raceId,year,round,circuitId,race_name,circuit_name,location,country,driverStandingsId,driverId,points,wins,year_y,code,forename,surname,nationality,driver_name,constructorStandingsId,constructorId,points_constructor,constructor_final_position,wins_constructor,qualifying_position,q1,q2,q3,pit_stop_count,pit_duration,avg_lap_time,total_laps,pos_ratio,driver_form,driver_circuit_performance,driver_circuit_performance_5,avg_time_per_stop,constructor_avg_pit,constructor_circuit_avg_finish,driver_circuit_experience,driver_qualifying_form,team_race_avg_finish,rel_teammate_performance,driver_teammate_diff_form,driver_teammate_diff_historic,driver_consistency_std,final_position,win_flag,driver_momentum,constructor_momentum,driver_circuit_specialist_score,team_avg_quali,driver_quali_strength,constructor_avg_lap,rel_race_pace,driver_performance_index
1054,2021,3,75,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal,70314,846,37.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27713,131,101.0,1,2,7.0,78.794,78.481,79.116,1.0,21.407,86.70893939393939,66.0,0.4285714285714285,0.9255555555555556,7.0,7.0,21.407,24.986702932098765,9.4375,1,7.0,10.5,-7.5,-7.0,-7.0,0.7071067811865476,5,0.0,-0.05974025974025965,0.0,4.6,10.264925373134329,3.2649253731343286,101.51470436303006,14.805764969090674,19.882720779128757
1055,2021,4,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,70334,846,41.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27723,131,141.0,1,3,9.0,77.821,77.696,78.01,1.0,21.864,86.34253846153847,65.0,0.4444444444444444,0.8557142857142856,8.5,8.5,21.864,24.98118721109399,9.62,2,7.0,10.5,-6.5,-7.166666666666667,-7.166666666666667,0.5773502691896258,8,0.0,-0.06984126984126993,0.0,5.35,10.264925373134329,1.2649253731343286,101.51470436303006,15.172165901491596,20.36852843351237
1056,2021,5,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,70354,846,56.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27733,131,148.0,2,3,5.0,71.321,71.031,70.62,1.0,23.874,76.36214102564102,78.0,0.6,0.8246031746031746,11.0,11.0,23.874,24.97639153846153,9.25,1,7.5,10.5,-7.5,-7.0,-7.0,0.5773502691896257,3,0.0,-0.03111111111111109,1.0,7.3999999999999995,10.264925373134329,5.264925373134329,101.51470436303006,25.15256333738904,17.160004501888437
1057,2021,6,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,70374,846,66.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27743,131,148.0,2,3,6.0,102.167,101.813,101.747,1.0,20.533,157.27772549019608,51.0,0.6666666666666666,0.4946031746031746,9.0,9.0,20.533,24.974698156682027,9.1875,1,7.0,10.5,-6.5,-7.1,-7.1,0.5477225575051661,5,0.0,-0.32999999999999996,0.0,6.0,10.264925373134329,4.264925373134329,101.51470436303006,-55.76302112716601,33.508158623631
1059,2021,7,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,70394,846,76.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27753,131,178.0,2,3,8.0,91.733,91.542,91.252,1.0,30.531,100.18494339622642,53.0,0.5,0.5136507936507936,12.0,12.0,30.531,24.96788573619632,8.428571428571429,1,6.8,10.5,-6.5,-7.0,-7.0,0.5477225575051661,5,0.0,0.01904761904761898,0.0,8.099999999999998,10.264925373134329,2.2649253731343286,101.51470436303006,1.3297609668036472,22.697221252456117
1058,2021,8,70,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria,70414,846,86.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27763,131,212.0,2,3,4.0,64.584,64.298,64.12,1.0,21.692,70.63258571428571,70.0,1.0,0.5279365079365079,4.666666666666667,4.666666666666667,21.692,24.97640505359877,9.161290322580646,3,7.0,10.5,-6.5,-6.928571428571429,-6.928571428571429,0.5477225575051661,5,0.0,0.014285714285714346,0.0,2.3666666666666667,10.264925373134329,6.264925373134329,101.51470436303006,30.882118648744353,15.592464001782263
1060,2021,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,70454,846,101.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27792,210,0.0,10,0,2.0,64.345,64.415,63.768,1.0,26.474,71.19101408450705,71.0,2.0,0.6422222222222221,4.5,4.5,26.474,24.58068260869565,8.906976744186046,4,6.4,10.5,-6.5,-6.875,-6.875,0.4472135954999579,3,0.0,0.11428571428571421,1.0,1.95,10.5,8.5,89.38410412539658,18.19309004088953,15.139813065340295
1061,2021,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,70474,846,113.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27793,131,285.0,2,4,6.0,87.444,87.22,86.89699999999999,1.0,,137.15109615384614,52.0,0.5,0.9533333333333334,6.0,6.0,,24.971383027522936,9.62,3,5.0,10.5,-7.5,-6.833333333333333,-6.833333333333333,0.4472135954999579,4,0.0,0.3111111111111112,0.0,3.2999999999999994,10.264925373134329,4.264925373134329,101.51470436303006,-35.63639179081608,29.65627392365256
1063,2021,12,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,70534,846,113.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27823,131,310.5,1,4,10.0,118.301,116.025,,,,234.181,1.0,0.3,0.9,8.5,8.5,,24.971383027522936,9.84,2,5.2,10.5,-7.5,-6.954545454545454,-6.954545454545454,0.5477225575051661,14,0.0,-0.053333333333333344,-1.0,5.35,10.264925373134329,0.2649253731343286,101.51470436303006,-132.66629563696995,50.25097225575052
1064,2021,13,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,70554,846,114.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27833,131,344.5,1,4,13.0,70.489,70.406,,1.0,20.443,76.8693661971831,71.0,0.3076923076923077,0.86,10.0,10.0,20.443,24.971383027522936,9.6,0,5.6,11.0,-7.0,-7.0,-7.0,0.5477225575051661,10,0.0,-0.040000000000000036,0.0,7.0,10.264925373134329,-2.7350746268656714,101.51470436303006,24.645338165846965,19.672645495187137
1065,2021,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,70575,846,132.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27843,131,362.5,1,4,4.0,80.916,80.059,79.989,1.0,24.168,92.75683018867925,53.0,1.0,0.7215384615384616,9.5,9.5,24.168,24.964469465648857,9.980392156862743,2,7.4,11.0,-7.0,-7.0,-7.0,0.5477225575051661,2,0.0,-0.1384615384615384,0.0,6.05,10.264925373134329,6.264925373134329,101.51470436303006,8.757874174350817,20.094753678101753
1066,2021,15,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,70596,846,139.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27853,131,397.5,1,5,1.0,107.238,105.827,101.993,1.0,29.824,104.30613207547172,53.0,4.0,0.5215384615384615,6.5,6.5,29.824,24.96325533536585,10.019607843137257,2,7.8,11.0,-7.0,-7.0,-7.0,0.5477225575051661,7,0.0,-0.20000000000000007,0.0,3.9499999999999997,10.264925373134329,9.264925373134329,101.51470436303006,-2.79142771244166,21.42461405546025
1067,2021,16,5,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,70617,846,145.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27863,131,433.5,1,6,8.0,85.138,84.642,83.95400000000001,1.0,23.239,95.0226896551724,58.0,0.5,1.2215384615384617,8.0,8.0,23.239,24.970653729071536,9.787878787878787,1,6.8,11.0,-7.0,-7.0,-7.0,0.5477225575051661,7,0.0,0.7000000000000002,0.0,5.3,10.264925373134329,2.2649253731343286,101.51470436303006,6.492014707857663,21.947925571400383
1069,2021,17,69,United States Grand Prix,Circuit of the Americas,Austin,USA,70638,846,149.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27873,131,460.5,1,6,8.0,94.551,93.88,93.887,1.0,24.385,102.87405357142858,56.0,0.625,1.2215384615384617,11.0,11.0,24.385,24.968022036474164,9.848484848484848,1,7.2,11.0,-6.0,-7.0,-7.0,0.4472135954999579,8,0.0,0.0,0.0,7.3999999999999995,10.264925373134329,2.2649253731343286,101.51470436303006,-1.3593492083985126,23.5081474584511
1070,2021,18,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,70659,846,150.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27883,131,478.5,1,6,10.0,77.569,77.473,96.83,1.0,22.534,84.93302857142857,70.0,0.5,1.2865384615384616,12.0,12.0,22.534,24.9671373292868,9.333333333333334,1,6.8,11.0,-6.0,-6.941176470588236,-6.941176470588236,0.4472135954999579,10,0.0,0.06499999999999995,0.0,8.099999999999998,10.264925373134329,0.2649253731343286,101.51470436303006,16.581675791601498,20.545942458451094
1071,2021,19,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,70680,846,151.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27893,131,521.5,1,7,8.0,69.365,69.03,68.98,1.0,27.313,79.52652857142857,70.0,0.625,1.325,11.0,11.0,27.313,24.96345075757576,9.757575757575758,1,6.2,11.0,-6.0,-6.888888888888889,-6.888888888888889,0.5477225575051661,10,0.0,0.038461538461538325,0.0,7.3999999999999995,10.264925373134329,2.2649253731343286,101.51470436303006,21.988175791601492,18.890077970036234
1051,2021,20,78,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar,70701,846,153.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27912,210,0.0,10,0,6.0,82.839,82.21600000000001,81.731,1.0,25.319,90.52117857142856,56.0,0.8333333333333334,1.25,10.0,10.0,25.319,24.59700431034483,9.333333333333334,0,7.0,11.0,-6.0,-6.842105263157895,-6.842105263157895,0.5477225575051661,9,0.0,-0.07499999999999996,0.0,7.0,10.5,4.5,89.38410412539658,-1.1370744460319884,20.459007970036232
1072,2021,21,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,70722,846,154.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27913,131,587.5,1,9,7.0,88.338,88.344,88.18,1.0,20.973,152.72951999999998,50.0,0.8571428571428571,0.6166666666666668,10.0,10.0,20.973,24.967005295007564,9.266666666666667,0,8.0,11.0,-5.0,-6.8,-6.8,0.4472135954999579,10,0.0,-0.6333333333333332,0.0,7.0,10.264925373134329,3.2649253731343286,101.51470436303006,-51.21481563696992,32.93729202621666
1073,2021,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,70743,846,160.0,0,2021,NOR,Lando,Norris,British,Lando Norris,27923,131,613.5,1,9,3.0,83.553,83.256,82.931,1.0,21.38,94.42318965517242,58.0,2.0,0.6880952380952381,10.0,10.0,21.38,24.96097205438066,9.92156862745098,2,7.8,11.0,-5.0,-6.714285714285714,-6.714285714285714,0.4472135954999579,7,0.0,0.07142857142857129,0.0,6.4,10.264925373134329,7.264925373134329,101.51470436303006,7.091514707857641,20.10459738582258
1074,2022,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,71390,846,0.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28142,9,0.0,10,0,13.0,92.239,92.008,,1.0,24.568,103.6827894736842,57.0,1.1538461538461535,0.963095238095238,6.75,6.75,24.568,24.84345119305857,10.153846153846152,4,10.0,10.5,4.5,0.0,,2.0,15,0.0,0.2749999999999999,8.0,3.5249999999999995,10.170963364993217,-2.8290366350067835,96.02157459799949,-7.661214875684706,25.221795989974936
1075,2022,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,71286,846,6.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28143,6,78.0,1,1,11.0,89.957,89.651,,1.0,20.383,102.30834,50.0,0.9090909090909092,1.093864468864469,6.0,6.0,20.383,24.52997185741088,9.076923076923077,1,13.0,10.5,-0.5,4.5,4.5,2.0,7,0.0,0.13076923076923097,-1.0,3.8999999999999995,10.31772575250836,-0.6822742474916392,97.086365620478,-5.2219743795219955,24.39921378754579
1076,2022,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,71306,846,16.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28153,6,104.0,1,2,4.0,79.28,79.066,78.703,1.0,17.556,91.72156896551724,58.0,2.0,1.1506826506826506,12.0,12.0,17.556,24.522205992509363,10.294117647058824,1,12.0,11.0,-3.0,2.0,2.0,3.5355339059327378,5,0.0,0.05681818181818166,0.0,8.099999999999998,10.31772575250836,6.317725752508361,97.086365620478,5.36479665496077,20.358140243969782
1077,2022,4,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,71327,846,35.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28163,6,124.0,1,2,3.0,80.168,79.294,89.131,1.0,30.07,88.29873015873015,63.0,2.0,1.3840159840159842,5.0,5.0,30.07,24.509185046728973,9.714285714285714,2,9.333333333333334,11.0,-5.0,0.3333333333333333,0.3333333333333333,3.605551275463989,3,0.0,0.23333333333333361,0.0,2.9,10.31772575250836,7.317725752508361,97.086365620478,8.787635461747854,19.473907552898822
1079,2022,6,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,71369,846,39.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28183,6,169.0,2,2,11.0,80.838,80.471,,1.0,21.916,89.75318181818182,66.0,0.6363636363636364,1.3875874125874126,7.0,7.0,21.916,24.511117318435755,10.147058823529411,3,7.8,11.0,-4.0,-1.6,-1.6,3.5637059362410923,8,0.0,0.0035714285714283367,1.0,3.9999999999999996,10.31772575250836,-0.6822742474916392,97.086365620478,7.33318380229619,22.162041922295437
1080,2022,7,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,71410,846,48.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28193,6,199.0,2,2,5.0,72.92699999999999,72.266,71.849,1.0,24.872,109.414,64.0,1.4,1.2840909090909092,7.0,7.0,24.872,24.5062936802974,10.117647058823527,2,7.4,11.0,-4.0,-2.0,-2.0,1.516575088810309,6,0.0,-0.10349650349650341,0.0,4.3,10.31772575250836,5.317725752508361,97.086365620478,-12.327634379521996,24.0480938725174
1081,2022,8,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,71431,846,50.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28203,6,199.0,2,2,11.0,104.237,103.398,,1.0,21.443,112.51954901960784,51.0,0.6363636363636364,1.382272727272727,6.5,6.5,21.443,24.506972170686456,10.029411764705882,2,6.2,11.0,-4.0,-2.2857142857142856,-2.2857142857142856,0.7071067811865447,9,0.0,0.09818181818181793,0.0,3.9499999999999997,10.31772575250836,-0.6822742474916392,97.086365620478,-15.433183399129831,26.427529572949314
1082,2022,9,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,71473,846,50.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28232,9,304.0,1,7,14.0,94.066,,,1.0,43.032,83.27002857142857,70.0,0.5,1.1095454545454546,12.0,12.0,43.032,24.84285497835498,9.925925925925926,1,7.6,11.0,-4.0,-2.5,-2.5,0.4472135954999535,15,0.0,-0.2727272727272725,-9.0,8.099999999999998,10.170963364993217,-3.8290366350067835,96.02157459799949,12.75154602657092,21.342545255653892
1083,2022,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,71494,846,58.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28233,6,265.0,2,3,6.0,101.515,101.821,102.084,1.0,,159.27411538461536,52.0,1.1666666666666667,0.8095454545454546,5.25,5.25,,24.501298148148148,10.088235294117649,4,9.8,11.0,-4.0,-2.6666666666666665,-2.6666666666666665,0.0,6,0.0,-0.30000000000000004,0.0,2.4749999999999996,10.31772575250836,4.317725752508361,97.086365620478,-62.18774976413735,33.978641258741256
1084,2022,11,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,71515,846,64.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28243,6,303.0,2,4,15.0,66.33,85.84700000000001,,1.0,22.684,72.46455714285715,70.0,0.4666666666666667,0.8678787878787879,4.4,4.4,22.684,24.501298148148148,10.088235294117649,5,9.4,11.0,-4.0,-2.8,-2.8,0.0,7,0.0,0.05833333333333335,0.0,1.58,10.31772575250836,-4.682274247491639,97.086365620478,24.62180847762086,19.340062943722945
1085,2022,12,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,71536,846,70.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28253,6,314.0,2,4,5.0,92.672,92.777,92.032,1.0,37.539,102.9082641509434,53.0,1.4,0.833939393939394,8.0,8.0,37.539,24.49793900184843,10.058823529411764,2,10.2,11.0,-4.0,-2.909090909090909,-2.909090909090909,0.0,7,0.0,-0.033939393939393936,0.0,5.0,10.31772575250836,5.317725752508361,97.086365620478,-5.82189853046539,22.41522858776444
1086,2022,13,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,71557,846,76.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28263,6,334.0,2,4,4.0,78.65299999999999,78.121,77.769,1.0,23.567,86.48874285714285,70.0,1.75,0.833939393939394,5.666666666666667,5.666666666666667,23.567,24.522,10.088235294117649,3,10.2,11.0,-4.0,-3.0,-3.0,0.0,7,0.0,0.0,0.0,3.066666666666667,10.31772575250836,6.317725752508361,97.086365620478,10.597622763335153,18.831324329004328
1087,2022,14,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,71578,846,76.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28273,6,357.0,2,4,10.0,105.745,105.603,106.178,1.0,23.036,119.49165909090908,44.0,0.7,1.0566666666666669,6.666666666666667,6.666666666666667,23.036,24.520241252302025,10.088235294117649,3,8.8,11.0,-4.0,-3.076923076923077,-3.076923076923077,0.0,12,0.0,0.22272727272727288,0.0,3.766666666666667,10.31772575250836,0.31772575250836077,97.086365620478,-22.405293470431076,27.320998484848484
1088,2022,15,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,71599,846,82.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28283,6,376.0,2,4,7.0,71.556,71.116,71.174,1.0,19.303,80.86220833333333,72.0,1.0,1.096666666666667,4.0,4.0,19.303,24.51751286764706,9.5,1,8.0,11.0,-4.0,-3.142857142857143,-3.142857142857143,0.0,7,0.0,0.040000000000000036,0.0,2.5,10.31772575250836,3.3177257525083608,97.086365620478,16.224157287144678,18.711108333333335
1089,2022,16,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,71620,846,88.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28293,6,406.0,2,4,7.0,82.13,81.831,81.584,1.0,26.714,91.20222641509432,53.0,1.0,1.0633333333333337,7.666666666666667,7.666666666666667,26.714,24.50794495412844,9.571428571428571,3,8.2,11.5,-4.5,-3.2,-3.2,0.0,7,0.0,-0.033333333333333215,0.0,4.466666666666667,10.31772575250836,3.3177257525083608,97.086365620478,5.88413920538369,20.765778616352197
1091,2022,17,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,71642,846,100.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28303,6,439.0,2,4,6.0,115.914,113.942,110.584,1.0,30.528,124.769,59.0,1.1666666666666667,1.1700000000000002,12.0,12.0,30.528,24.51198534798535,10.029411764705882,1,6.6,11.5,-4.5,-3.28125,-3.28125,0.0,4,0.0,0.10666666666666647,0.0,8.099999999999998,10.31772575250836,4.317725752508361,97.086365620478,-27.682634379522,27.2218
1092,2022,18,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,71686,846,101.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28332,9,619.0,1,14,10.0,90.881,90.473,91.003,1.0,,134.81378571428573,28.0,0.7,1.1233333333333335,10.0,10.0,,24.8821403887689,9.8,1,6.8,11.5,-4.5,-3.3529411764705883,-3.3529411764705883,0.0,10,0.0,-0.046666666666666634,0.0,6.7,10.170963364993217,0.17096336499321652,96.02157459799949,-38.79221111628624,30.41209047619048
1093,2022,19,69,United States Grand Prix,Circuit of the Americas,Austin,USA,71752,846,109.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28370,3,8.0,10,0,8.0,96.465,96.341,95.69,1.0,24.026,110.45485714285714,56.0,0.875,0.9133333333333334,8.0,8.0,24.026,27.304298969072164,9.357142857142858,2,8.0,11.5,-4.5,-3.4166666666666665,-3.4166666666666665,0.0,6,0.0,-0.21000000000000008,1.0,5.0,10.542857142857143,2.5428571428571427,100.86101001337636,-9.593847129480778,24.856304761904763
1094,2022,20,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,71774,846,111.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28382,9,696.0,1,16,8.0,79.857,79.119,78.721,1.0,22.585,85.08175714285714,70.0,0.875,0.9483333333333336,8.5,8.5,22.585,24.8821403887689,9.75,2,7.6,11.5,-4.5,-3.473684210526316,-3.473684210526316,0.0,9,0.0,0.03500000000000014,0.0,5.35,10.170963364993217,2.1709633649932165,96.02157459799949,10.939817455142347,19.795684761904763
1096,2022,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,71818,846,122.0,0,2022,NOR,Lando,Norris,British,Lando Norris,28393,6,554.0,2,4,7.0,85.387,84.90299999999999,84.769,1.0,22.234,91.7611724137931,58.0,1.0,1.0733333333333337,8.666666666666666,8.666666666666666,22.234,24.5317700729927,10.029411764705882,3,7.2,11.5,-4.5,-3.571428571428572,-3.571428571428572,0.0,6,0.0,0.1250000000000001,0.0,5.166666666666666,10.31772575250836,3.3177257525083608,97.086365620478,5.325193206684901,20.881567816091955
1098,2023,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,72022,846,0.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28492,1,0.0,10,0,11.0,91.652,91.381,,1.0,32.766,102.60676363636364,55.0,1.5454545454545454,1.0400000000000005,8.4,8.4,32.766,23.4327358490566,8.583333333333334,5,10.0,10.5,6.5,0.0,,2.0,17,0.0,-0.033333333333333215,4.0,4.38,10.507462686567164,-0.4925373134328357,94.3732481970331,-8.233515439330532,24.437352727272728
1099,2023,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,71902,846,0.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28442,1,0.0,10,0,19.0,90.447,,,1.0,29.444,99.22678,50.0,1.0526315789473684,1.2090909090909092,8.0,8.0,29.444,23.60557407407408,7.25,2,11.0,10.5,9.5,6.5,6.5,2.0,17,0.0,0.16909090909090874,0.0,5.0,10.507462686567164,-8.492537313432836,94.3732481970331,-4.853531802966899,26.228992363636365
1100,2023,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,71922,846,8.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28444,117,65.0,2,0,13.0,78.243,78.119,,1.0,,157.96675862068966,58.0,0.6153846153846154,1.244617224880383,10.0,10.0,,19.296,7.833333333333333,2,15.0,10.5,-2.5,8.0,8.0,2.1213203435596424,6,0.0,0.03552631578947385,0.0,6.4,11.352941176470589,-1.6470588235294112,147.30932203040368,-10.657436590285982,36.203330648446055
1101,2023,4,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,71942,846,10.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28453,9,180.0,1,4,7.0,102.154,101.485,101.281,1.0,20.346,110.6433725490196,51.0,1.2857142857142858,1.192694147957306,6.666666666666667,6.666666666666667,20.346,24.87718965517241,9.4,3,14.333333333333334,10.5,-1.5,4.5,4.5,6.244997998398398,9,0.0,-0.05192307692307696,0.0,3.766666666666667,10.170963364993217,3.1709633649932165,96.02157459799949,-14.621797951020113,25.330251968826683
1102,2023,5,79,Miami Grand Prix,Miami International Autodrome,Miami,USA,71962,846,10.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28463,9,224.0,1,5,16.0,88.394,,,1.0,24.09,93.78873684210524,57.0,0.5625,1.0998370051001631,7.0,7.0,24.09,24.86744516129032,7.75,1,12.5,10.5,-1.5,3.0,3.0,5.916079783099616,17,0.0,-0.09285714285714297,0.0,4.6,10.170963364993217,-5.8290366350067835,96.02157459799949,2.232837755894252,24.589290148771074
1104,2023,6,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,71982,846,12.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28473,9,249.0,1,6,10.0,72.877,72.377,72.254,1.0,24.663,84.88364935064935,77.0,1.1,1.012337005100163,7.0,7.0,24.663,24.86577682403433,9.24,3,13.2,10.5,0.5,2.1,2.1,5.504543577809154,9,0.0,-0.08750000000000013,0.0,3.9999999999999996,10.170963364993217,0.17096336499321652,96.02157459799949,11.13792524735014,20.932119029950847
1105,2023,7,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,72042,846,12.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28493,9,287.0,1,7,3.0,73.295,72.776,72.792,1.0,37.736,81.66661538461538,65.0,3.6666666666666665,0.923246096009254,7.0,7.0,37.736,24.8653426124197,9.16,4,13.0,10.5,0.5,1.8333333333333333,1.8333333333333333,4.929503017546495,17,0.0,-0.089090909090909,0.0,3.6999999999999993,10.170963364993217,7.1709633649932165,96.02157459799949,14.354959213384106,18.095571817081428
1106,2023,8,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,72082,846,12.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28522,1,17.0,6,0,7.0,81.998,79.34700000000001,88.04599999999999,1.0,25.862,81.45301428571429,70.0,1.5714285714285714,1.4460531135531136,9.5,9.5,25.862,23.71172727272728,7.916666666666667,2,9.8,10.5,0.5,1.6428571428571428,1.6428571428571428,1.3416407864998738,13,0.0,0.5228070175438596,-4.0,6.05,10.507462686567164,3.5074626865671643,94.3732481970331,12.920233911318817,19.10318818121409
1107,2023,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,72122,846,24.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28541,210,11.0,7,0,4.0,65.617,65.038,64.658,1.0,18.076,72.67512676056339,71.0,2.5,1.6372619047619046,4.833333333333333,4.2,18.076,24.60317521367521,8.795454545454545,6,8.6,10.5,-0.5,1.5,1.5,1.0954451150103326,4,0.0,0.19120879120879097,-3.0,1.1400000000000001,10.5,6.5,89.38410412539658,16.70897736483319,16.499474625518474
1108,2023,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,72142,846,42.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28543,9,411.0,1,10,2.0,88.917,88.042,86.961,1.0,28.438,98.4756923076923,52.0,4.5,1.880119047619048,5.6,5.6,28.438,24.892844017094017,9.36,5,8.0,10.5,-1.5,1.2777777777777777,1.2777777777777777,0.8944271909999164,2,0.0,0.24285714285714333,0.0,2.4199999999999995,10.170963364993217,8.170963364993217,96.02157459799949,-2.4541177096928095,21.136628799686072
1109,2023,11,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,72162,846,60.0,0,2023,NOR,Lando,Norris,British,Lando Norris,28553,9,452.0,1,11,3.0,78.697,77.328,76.694,1.0,21.541,84.60521428571428,70.0,2.6666666666666665,2.667619047619048,6.0,6.0,21.541,24.900402985074628,9.83720930232558,4,5.2,11.0,-3.0,1.0,1.0,0.8944271909999164,2,0.0,0.7875000000000001,0.0,2.999999999999999,10.170963364993217,7.1709633649932165,96.02157459799949,11.416360312285207,18.97753319529047
