raceId,year,round,circuitId,race_name,circuit_name,location,country,driverStandingsId,driverId,points,final_position,wins,year_y,code,forename,surname,nationality,driver_name,constructorStandingsId,constructorId,points_constructor,constructor_final_position,wins_constructor,qualifying_position,q1,q2,q3,pit_stop_count,pit_duration,avg_lap_time,total_laps,pos_ratio,driver_form,driver_circuit_performance,driver_circuit_performance_5,avg_time_per_stop,constructor_avg_pit,constructor_circuit_avg_finish,driver_circuit_experience,driver_qualifying_form,team_race_avg_finish,rel_teammate_performance,driver_teammate_diff_form,driver_teammate_diff_historic,driver_consistency_std
1059,2021,7,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,70410,853,0.0,19,0,2021,MAZ,Nikita,Mazepin,Russian,Nikita Mazepin,27753,131,178.0,2,3,18.0,93.554,,,1.0,30.983,102.19234615384616,52.0,1.0555555555555556,1.0116374269005848,10.0,10.0,30.983,24.97918082368082,9.61111111111111,0,19.2,10.5,8.5,9.0,9.0,0.547722557505166
1058,2021,8,70,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria,70430,853,0.0,19,0,2021,MAZ,Nikita,Mazepin,Russian,Nikita Mazepin,27763,131,212.0,2,3,20.0,66.19200000000001,,,1.0,22.759,72.80616176470589,68.0,0.95,1.022748538011696,10.0,10.0,22.759,24.986897814910023,10.078947368421053,0,19.0,10.5,8.5,8.928571428571429,8.928571428571429,0.547722557505166
1060,2021,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,70470,853,0.0,19,0,2021,MAZ,Nikita,Mazepin,Russian,Nikita Mazepin,27792,210,0.0,10,0,20.0,65.951,,,1.0,22.0,73.79097101449275,69.0,0.95,1.0227485380116959,19.0,19.0,22.0,24.39284306569343,9.703703703703704,1,19.0,10.5,8.5,8.875,8.875,0.547722557505166
1061,2021,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,70490,853,0.0,20,0,2021,MAZ,Nikita,Mazepin,Russian,Nikita Mazepin,27793,131,285.0,2,4,20.0,89.051,,,1.0,,140.58476470588235,51.0,1.0,1.0127485380116958,10.0,10.0,,24.984037869062902,10.389830508474576,0,19.0,10.5,9.5,8.833333333333334,8.833333333333334,0.4472135954999574
1062,2021,11,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,70530,853,0.0,20,0,2021,MAZ,Nikita,Mazepin,Russian,Nikita Mazepin,27820,214,77.0,5,1,19.0,78.922,,,1.0,23.715,631.9576666666667,3.0,1.0526315789473684,1.0022222222222221,10.0,10.0,23.715,22.71456603773585,9.5,0,19.2,10.5,9.5,8.9,8.9,0.4472135954999574
1063,2021,12,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,70550,853,0.0,20,0,2021,MAZ,Nikita,Mazepin,Russian,Nikita Mazepin,27823,131,310.5,1,4,20.0,124.939,,,,,239.064,1.0,1.0,1.0016374269005848,10.0,10.0,,24.984037869062902,10.372881355932204,0,19.4,10.5,9.5,8.954545454545455,8.954545454545455,0.547722557505166
1064,2021,13,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,70570,853,0.0,20,0,2021,MAZ,Nikita,Mazepin,Russian,Nikita Mazepin,27833,131,344.5,1,4,20.0,71.875,,,1.0,19.999,79.20370731707317,41.0,1.0,0.9905263157894737,10.0,10.0,19.999,24.984037869062902,10.105263157894736,0,19.8,11.0,9.0,9.0,9.0,0.547722557505166
1065,2021,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,70591,853,0.0,21,0,2021,MAZ,Nikita,Mazepin,Russian,Nikita Mazepin,27843,131,362.5,1,4,20.0,82.71600000000001,,,1.0,24.928,95.9540975609756,41.0,1.05,1.0005263157894737,10.0,10.0,24.928,24.977646794871795,10.533333333333333,0,19.8,11.0,10.0,9.0,9.0,0.4472135954999574
1066,2021,15,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,70612,853,0.0,21,0,2021,MAZ,Nikita,Mazepin,Russian,Nikita Mazepin,27853,131,397.5,1,5,19.0,113.764,,,1.0,30.127,107.0004705882353,51.0,1.105263157894737,1.0205263157894735,10.0,10.0,30.127,24.97758322663252,10.533333333333333,0,19.8,11.0,10.0,9.071428571428571,9.071428571428571,0.4472135954999574
1067,2021,16,5,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,70633,853,0.0,21,0,2021,MAZ,Nikita,Mazepin,Russian,Nikita Mazepin,27863,131,433.5,1,6,20.0,88.449,,,1.0,23.829,98.34876785714286,56.0,1.05,1.0415789473684212,10.0,10.0,23.829,24.984168158567776,10.55,0,19.6,11.0,10.0,9.133333333333333,9.133333333333333,0.547722557505166
1069,2021,17,69,United States Grand Prix,Circuit of the Americas,Austin,USA,70654,853,0.0,21,0,2021,MAZ,Nikita,Mazepin,Russian,Nikita Mazepin,27873,131,460.5,1,6,20.0,96.796,,,1.0,30.673,106.84564814814814,54.0,1.05,1.0410526315789475,10.0,10.0,30.673,24.98269284802043,10.282051282051283,0,19.8,11.0,10.0,9.1875,9.1875,0.547722557505166
1070,2021,18,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,70675,853,0.0,21,0,2021,MAZ,Nikita,Mazepin,Russian,Nikita Mazepin,27883,131,478.5,1,6,19.0,79.303,,,1.0,25.094,87.7412205882353,68.0,1.105263157894737,1.0510526315789472,10.0,10.0,25.094,24.989950892857145,10.052631578947368,0,19.8,11.0,10.0,9.235294117647058,9.235294117647058,0.4472135954999574
1071,2021,19,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,70696,853,0.0,21,0,2021,MAZ,Nikita,Mazepin,Russian,Nikita Mazepin,27893,131,521.5,1,7,20.0,70.589,,,1.0,17.995,80.84157971014493,69.0,1.05,1.0721052631578947,10.0,10.0,17.995,24.990083439490444,10.282051282051283,0,19.6,11.0,10.0,9.277777777777779,9.277777777777779,0.0
1051,2021,20,78,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar,70717,853,0.0,21,0,2021,MAZ,Nikita,Mazepin,Russian,Nikita Mazepin,27912,210,0.0,10,0,20.0,85.85900000000001,,,1.0,26.515,92.8882909090909,55.0,1.05,1.0721052631578947,10.0,10.0,26.515,24.375503623188408,10.052631578947368,0,19.6,11.0,10.0,9.31578947368421,9.31578947368421,0.0
1072,2021,21,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,70738,853,0.0,21,0,2021,MAZ,Nikita,Mazepin,Russian,Nikita Mazepin,27913,131,587.5,1,9,20.0,90.473,,,1.0,,194.6477142857143,14.0,1.05,1.0610526315789475,10.0,10.0,,24.981183842239187,10.052631578947368,0,19.8,11.0,10.0,9.35,9.35,0.0
1073,2021,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,70759,853,0.0,21,0,2021,MAZ,Nikita,Mazepin,Russian,Nikita Mazepin,27923,131,613.5,1,9,20.0,85.685,,,,,,,1.05,1.0610526315789475,10.0,10.0,,24.981183842239187,10.919354838709678,0,19.8,11.0,10.0,9.380952380952381,9.380952380952381,0.0
1052,2021,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,70246,854,0.0,16,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27673,131,41.0,1,1,19.0,92.449,,,1.0,25.798,101.8309818181818,55.0,0.8421052631578947,1.0,10.0,10.0,25.798,24.981183842239187,11.126984126984127,0,10.0,10.5,5.5,0.0,,2.0
1053,2021,2,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,70306,854,0.0,18,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27711,3,0.0,9,0,18.0,76.279,,,1.0,51.007,120.6005901639344,61.0,1.0,0.8421052631578947,10.0,10.0,51.007,27.192982300884953,10.105263157894736,0,19.0,10.5,7.5,5.5,5.5,2.0
1054,2021,3,75,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal,70326,854,0.0,18,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27713,131,101.0,1,2,19.0,80.452,,,1.0,22.019,88.732046875,64.0,0.9473684210526315,0.9210526315789473,10.0,10.0,22.019,24.98222172808132,10.575,0,18.5,10.5,7.5,6.5,6.5,1.4142135623730951
1055,2021,4,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,70346,854,0.0,18,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27723,131,141.0,1,3,18.0,79.117,,,1.0,24.006,87.3655,64.0,1.0,0.9298245614035087,10.0,10.0,24.006,24.978461294416245,10.55,0,18.666666666666668,10.5,7.5,6.833333333333333,6.833333333333333,1.1547005383792517
1056,2021,5,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,70366,854,0.0,19,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27733,131,148.0,2,3,,,,,1.0,24.797,79.68425333333334,75.0,,0.9473684210526315,10.0,10.0,24.797,24.977228770595694,10.282051282051283,0,18.5,10.5,8.5,7.0,7.0,1.0000000000000002
1057,2021,6,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,70386,854,0.0,17,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27743,131,148.0,2,3,17.0,104.158,,,1.0,22.44,157.46374509803923,51.0,1.0,0.9473684210526315,10.0,10.0,22.44,24.97700063291139,10.333333333333334,0,18.5,10.5,6.5,7.3,7.3,1.0954451150103324
1059,2021,7,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,70406,854,0.0,18,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27753,131,178.0,2,3,15.0,92.942,,,1.0,31.457,101.92128846153848,52.0,1.2,0.9868421052631579,10.0,10.0,31.457,24.97379329962073,10.105263157894736,0,18.0,10.5,7.5,7.166666666666667,7.166666666666667,0.7071067811865474
1058,2021,8,70,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria,70426,854,0.0,18,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27763,131,212.0,2,3,19.0,66.041,,,1.0,22.4,72.20088405797101,69.0,0.9473684210526315,1.0368421052631578,10.0,10.0,22.4,24.98197916666667,10.307692307692308,0,17.25,10.5,7.5,7.214285714285714,7.214285714285714,0.7071067811865474
1060,2021,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,70466,854,0.0,18,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27792,210,0.0,10,0,19.0,65.42699999999999,,,1.0,21.798,73.05082608695652,69.0,0.9473684210526315,1.0368421052631578,18.0,18.0,21.798,24.390895683453238,9.872727272727273,1,17.25,10.5,7.5,7.25,7.25,0.7071067811865474
1061,2021,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,70486,854,0.0,18,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27793,131,285.0,2,4,19.0,88.738,,,1.0,,140.61554901960784,51.0,0.9473684210526315,1.0236842105263158,10.0,10.0,,24.97872320302648,10.55,0,17.5,10.5,7.5,7.277777777777778,7.277777777777778,0.7071067811865474
1062,2021,11,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,70526,854,0.0,19,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27820,214,77.0,5,1,20.0,,,,1.0,,109.0114927536232,69.0,0.95,1.0084210526315789,10.0,10.0,,22.73309259259259,10.052631578947368,0,17.8,10.5,8.5,7.3,7.3,0.44721359549995765
1063,2021,12,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,70546,854,0.0,19,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27823,131,310.5,1,4,18.0,123.973,,,,,236.578,1.0,1.0555555555555556,0.9984210526315789,10.0,10.0,,24.97872320302648,10.533333333333333,0,18.4,10.5,8.5,7.409090909090909,7.409090909090909,0.44721359549995765
1064,2021,13,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,70566,854,0.0,19,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27833,131,344.5,1,4,19.0,71.387,,,1.0,35.573,79.24921739130434,69.0,1.0,0.96953216374269,10.0,10.0,35.573,24.97872320302648,10.6,0,19.0,11.0,8.0,7.5,7.5,0.5477225575051662
1065,2021,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,70587,854,0.0,19,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27843,131,362.5,1,4,18.0,82.248,,,1.0,24.714,93.6877924528302,53.0,1.0555555555555556,0.9800584795321636,10.0,10.0,24.714,24.9920661209068,10.704918032786885,0,19.0,11.0,8.0,7.538461538461538,7.538461538461538,0.5477225575051662
1066,2021,15,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,70608,854,0.0,19,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27853,131,397.5,1,5,17.0,109.83,,,1.0,29.996,104.44296875,32.0,1.1176470588235294,1.0016959064327486,10.0,10.0,29.996,24.991716352201255,10.704918032786885,0,18.8,11.0,8.0,7.571428571428571,7.571428571428571,0.44721359549995765
1067,2021,16,5,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,70629,854,0.0,19,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27863,131,433.5,1,6,14.0,85.555,85.2,,1.0,23.892,97.91766071428572,56.0,1.3571428571428572,1.035751633986928,10.0,10.0,23.892,24.99800314070352,10.804878048780488,0,18.4,11.0,8.0,7.6,7.6,0.0
1069,2021,17,69,United States Grand Prix,Circuit of the Americas,Austin,USA,70650,854,0.0,19,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27873,131,460.5,1,6,19.0,96.499,,,1.0,24.293,105.22525925925926,54.0,1.0,1.1171802054154996,10.0,10.0,24.293,24.996615432873277,10.55,0,17.2,11.0,8.0,7.625,7.625,0.0
1070,2021,18,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,70671,854,0.0,19,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27883,131,478.5,1,6,18.0,78.858,,,,,,,1.0555555555555556,1.1060690943043885,10.0,10.0,,24.995733709273182,10.6,0,17.4,11.0,8.0,7.647058823529412,7.647058823529412,0.0
1071,2021,19,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,70692,854,0.0,19,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27893,131,521.5,1,7,19.0,70.32900000000001,,,1.0,17.861,81.38297101449275,69.0,1.0,1.1171802054154996,10.0,10.0,17.861,24.995733709273182,10.55,0,17.2,11.0,8.0,7.666666666666667,7.666666666666667,0.0
1051,2021,20,78,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar,70713,854,0.0,19,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27912,210,0.0,10,0,19.0,83.407,,,1.0,25.881,91.62842857142856,56.0,1.0,1.1060690943043885,10.0,10.0,25.881,24.372375,10.6,0,17.4,11.0,8.0,7.684210526315789,7.684210526315789,0.0
1072,2021,21,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,70734,854,0.0,19,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27913,131,587.5,1,9,19.0,89.464,,,,,98.543,8.0,1.0,1.0825396825396827,10.0,10.0,,24.986804130162703,10.6,0,17.8,11.0,8.0,7.7,7.7,0.0
1073,2021,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,70755,854,0.0,19,0,2021,MSC,Mick,Schumacher,German,Mick Schumacher,27923,131,613.5,1,9,19.0,84.906,,,1.0,22.124,95.19205263157896,57.0,1.0,1.011111111111111,10.0,10.0,22.124,24.986804130162703,11.079365079365079,0,18.8,11.0,8.0,7.714285714285714,7.714285714285714,0.0
1074,2022,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,71386,854,0.0,11,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28142,9,0.0,10,0,12.0,92.38,91.998,,1.0,25.214,103.2659298245614,57.0,0.9166666666666666,1.011111111111111,16.0,16.0,25.214,24.807489256198348,10.285714285714286,1,10.0,10.5,0.5,0.0,,2.0
1075,2022,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,71282,854,0.0,15,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28143,6,78.0,1,1,14.0,90.167,89.92,,,,,,1.0714285714285714,0.9833333333333334,19.0,19.0,,24.587926470588236,10.055555555555555,1,12.0,10.5,4.5,0.5,0.5,2.0
1076,2022,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,71302,854,0.0,17,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28153,6,104.0,1,2,15.0,80.104,80.465,,1.0,19.039,92.43528070175438,57.0,1.1333333333333333,0.9976190476190476,10.0,10.0,19.039,24.587926470588236,10.487179487179487,0,13.0,11.0,6.0,2.5,2.5,2.8284271247461903
1077,2022,4,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,71323,854,0.0,19,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28163,6,124.0,1,2,12.0,80.422,80.916,,1.0,31.32,89.86946774193548,62.0,1.5833333333333333,1.0242857142857145,18.0,18.0,31.32,24.578874388254487,10.31578947368421,1,13.666666666666666,11.0,8.0,3.6666666666666665,3.6666666666666665,3.055050463303893
1078,2022,5,79,Miami Grand Prix,Miami International Autodrome,Miami,USA,71344,854,0.0,19,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28173,6,157.0,1,2,15.0,90.645,90.423,,1.0,20.413,100.659,57.0,1.2666666666666666,1.140952380952381,10.0,10.0,20.413,24.58985342019544,10.222222222222221,0,13.25,11.0,8.0,4.75,4.75,3.415650255319866
1079,2022,6,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,71365,854,0.0,19,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28183,6,169.0,2,2,10.0,80.68299999999999,80.436,80.368,1.0,23.582,90.52181538461538,65.0,1.9,1.1942857142857144,18.0,18.0,23.582,24.583061788617886,10.35897435897436,1,13.6,11.0,8.0,5.4,5.4,3.3466401061363023
1080,2022,7,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,71406,854,0.0,19,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28193,6,199.0,2,2,15.0,73.469,73.081,,1.0,27.637,103.64608333333332,24.0,1.2666666666666666,1.3909523809523807,19.0,19.0,27.637,24.58143668831169,10.35897435897436,1,13.2,11.0,8.0,5.833333333333333,5.833333333333333,1.7888543819998322
1081,2022,8,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,71427,854,0.0,19,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28203,6,199.0,2,2,20.0,105.775,,,1.0,26.973,113.8676,50.0,0.95,1.43,17.0,17.0,26.973,24.58638897893031,10.35897435897436,1,13.4,11.0,8.0,6.142857142857143,6.142857142857143,0.8944271909999163
1082,2022,9,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,71469,854,0.0,19,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28232,9,304.0,1,7,6.0,93.707,85.684,83.356,,,82.86722222222221,18.0,3.1666666666666665,1.393333333333333,10.0,10.0,,24.808160066006604,10.222222222222221,0,14.4,11.0,8.0,6.375,6.375,0.0
1083,2022,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,71490,854,4.0,17,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28233,6,265.0,2,3,19.0,102.708,,,1.0,,159.40973076923078,52.0,0.8947368421052632,1.7099999999999997,18.0,18.0,,24.590250809061487,10.461538461538462,1,13.2,11.0,6.0,6.555555555555555,6.555555555555555,0.0
1084,2022,11,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,71511,854,12.0,15,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28243,6,303.0,2,4,7.0,66.405,66.151,66.011,1.0,22.12,72.42302857142857,70.0,2.142857142857143,1.635614035087719,18.0,18.0,22.12,24.590250809061487,10.487179487179487,2,14.0,11.0,4.0,6.5,6.5,0.8944271909999163
1085,2022,12,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,71532,854,12.0,15,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28253,6,314.0,2,4,19.0,93.701,,,1.0,36.704,103.44350943396228,53.0,0.7894736842105263,1.6841854636591478,18.0,18.0,36.704,24.586260096930534,10.487179487179487,1,13.4,11.0,4.0,6.2727272727272725,6.2727272727272725,1.7888543819998322
1086,2022,13,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,71553,854,12.0,15,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28263,6,334.0,2,4,15.0,79.164,79.202,,1.0,22.953,87.15092753623188,69.0,1.0,1.5887468671679197,19.0,19.0,22.953,24.605804838709677,10.487179487179487,1,14.2,11.0,4.0,6.083333333333333,6.083333333333333,2.0000000000000004
1087,2022,14,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,71574,854,12.0,15,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28273,6,357.0,2,4,15.0,106.342,107.718,,1.0,24.158,119.91051162790698,43.0,1.0,1.5987468671679197,19.0,19.0,24.158,24.603143317230273,10.487179487179487,1,13.2,11.0,4.0,5.923076923076923,5.923076923076923,1.7888543819998322
1088,2022,15,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,71595,854,12.0,15,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28283,6,376.0,2,4,8.0,71.741,71.42,71.44200000000001,1.0,26.813,81.05233333333334,72.0,1.875,1.1654135338345863,19.0,19.0,26.813,24.602427652733116,10.473684210526315,1,15.0,11.0,4.0,5.785714285714286,5.785714285714286,0.8944271909999164
1089,2022,16,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,71616,854,12.0,15,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28293,6,406.0,2,4,20.0,83.005,,,1.0,24.817,91.24641509433962,53.0,0.75,1.3614661654135338,19.0,19.0,24.817,24.60597592295345,10.578947368421053,1,12.8,11.5,3.5,5.666666666666667,5.666666666666667,0.0
1091,2022,17,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,71638,854,12.0,16,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28303,6,439.0,2,4,13.0,115.736,114.37,,1.0,31.201,127.89272413793104,58.0,1.2307692307692308,1.0828947368421051,10.0,10.0,31.201,24.606314102564102,10.487179487179487,0,15.4,11.5,4.5,5.53125,5.53125,0.0
1092,2022,18,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,71682,854,12.0,16,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28332,9,619.0,1,14,15.0,91.152,91.439,,1.0,,135.59025,28.0,1.0666666666666667,1.1711538461538462,10.0,10.0,,24.808160066006604,10.226415094339623,0,14.2,11.5,4.5,5.470588235294118,5.470588235294118,0.44721359549995937
1093,2022,19,69,United States Grand Prix,Circuit of the Americas,Austin,USA,71748,854,12.0,16,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28370,3,8.0,10,0,19.0,97.111,,,1.0,25.209,110.913875,56.0,0.8421052631578947,1.1844871794871796,19.0,19.0,25.209,27.401877192982454,10.421052631578947,1,14.2,11.5,4.5,5.416666666666667,5.416666666666667,0.5477225575051673
1094,2022,20,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,71770,854,12.0,16,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28382,9,696.0,1,16,16.0,80.419,,,1.0,23.679,85.65161428571429,70.0,1.0,1.1529082321187585,19.0,19.0,23.679,24.808160066006604,10.09433962264151,1,15.0,11.5,4.5,5.368421052631579,5.368421052631579,0.5477225575051673
1095,2022,21,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,71792,854,12.0,16,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28383,6,524.0,2,4,20.0,76.361,,,1.0,24.487,83.71750704225353,71.0,0.8,0.9779082321187584,19.0,19.0,24.487,24.6168656,10.461538461538462,1,16.6,11.5,4.5,5.325,5.325,0.44721359549995937
1096,2022,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,71814,854,12.0,16,0,2022,MSC,Mick,Schumacher,German,Mick Schumacher,28393,6,554.0,2,4,13.0,85.711,85.225,,1.0,22.276,93.06989473684212,57.0,1.2307692307692308,0.9879082321187586,19.0,19.0,22.276,24.616658146964856,10.461538461538462,1,16.6,11.5,4.5,5.285714285714286,5.285714285714286,0.0
1074,2022,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,71385,855,1.0,10,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28142,9,0.0,10,0,15.0,92.493,93.543,,1.0,25.428,103.09908771929824,57.0,0.6666666666666666,1.0,10.0,10.0,25.428,24.806299835255356,10.305555555555555,0,10.0,10.5,-0.5,0.0,,2.0
1075,2022,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,71281,855,1.0,14,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28143,6,78.0,1,1,13.0,89.97800000000001,89.819,,1.0,33.734,102.83016,50.0,1.0769230769230769,0.6666666666666666,10.0,10.0,33.734,24.612925039872408,10.31578947368421,0,15.0,10.5,3.5,-0.5,-0.5,2.0
1076,2022,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,71301,855,1.0,15,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28153,6,104.0,1,2,14.0,79.91,80.155,,1.0,18.38,92.21108620689655,58.0,1.0714285714285714,0.8717948717948718,10.0,10.0,18.38,24.627449044585987,10.65,0,14.0,11.0,4.0,1.5,1.5,2.8284271247461903
1077,2022,4,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,71322,855,1.0,16,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28163,6,124.0,1,2,14.0,79.73,81.434,,1.0,32.203,89.53812903225806,62.0,1.1428571428571428,0.9383394383394382,10.0,10.0,32.203,24.61751669316375,10.75,0,14.0,11.0,5.0,2.3333333333333335,2.3333333333333335,2.6457513110645907
1078,2022,5,79,Miami Grand Prix,Miami International Autodrome,Miami,USA,71343,855,1.0,18,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28173,6,157.0,1,2,17.0,91.02,,,,,102.17216666666668,6.0,1.0588235294117647,0.9894688644688644,10.0,10.0,,24.62955714285714,10.45945945945946,0,14.0,11.0,7.0,3.0,3.0,2.6299556396765835
1079,2022,6,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,71364,855,1.0,18,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28183,6,169.0,2,2,15.0,80.476,81.094,,1.0,23.109,91.98467857142856,28.0,1.2,1.0033397974574445,10.0,10.0,23.109,24.62955714285714,10.575,0,14.6,11.0,7.0,3.8,3.8,2.9664793948382653
1080,2022,7,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,71405,855,1.0,18,0,2022,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,28193,6,199.0,2,2,20.0,75.606,,,1.0,25.594,111.12325396825398,63.0,0.9,1.1100064641241112,10.0,10.0,25.594,24.62714738510301,10.575,0,14.6,11.0,7.0,4.333333333333333,4.333333333333333,1.7888543819998322
